,query,artistName,trackName,msPlayed,HoursPlayed,MinutesPlayed,hour,month,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,skipped
128,Be Prepared Jeremy Irons,Jeremy Irons,Be Prepared,660639,0.18351083333333332,11.01065,8,3,0.303,0.709,0.536,0.0,0.102,-11.317,0.116,121.782,0.393,False
129,Be Prepared One Piano,One Piano,Be Prepared,626304,0.1739733333333333,10.4384,6,3,0.965,0.304,0.161,0.896,0.108,-21.777,0.0445,62.742,0.069,False
130,Beacon Hill Sharon Isbin,Sharon Isbin,Beacon Hill,156253,0.04340361111111111,2.604216666666667,16,3,0.993,0.657,0.017,0.863,0.0949,-20.824,0.0875,132.049,0.135,False
131,Beautiful Lie - Piano Version Patrik Pietschmann,Patrik Pietschmann,Beautiful Lie - Piano Version,28205,0.007834722222222222,0.47008333333333335,5,1,,,,,,,,,,True
132,Beautiful Sunrise Arta Porting,Arta Porting,Beautiful Sunrise,853,0.00023694444444444444,0.014216666666666667,11,1,0.936,0.362,0.17,0.879,0.109,-18.193,0.0338,107.442,0.156,True
133,Because - Piano Lullaby Version David Healer,David Healer,Because - Piano Lullaby Version,366510,0.10180833333333333,6.1085,7,2,0.995,0.603,0.0194,0.891,0.0941,-29.089,0.0494,147.965,0.249,False
134,Because Evan Rachel Wood,Evan Rachel Wood,Because,149773,0.04160361111111111,2.4962166666666668,9,2,0.932,0.142,0.254,0.0,0.103,-10.129,0.0321,166.959,0.0885,False
135,Because We Have To Low Roar,Low Roar,Because We Have To,12266,0.003407222222222222,0.20443333333333336,6,2,0.933,0.303,0.159,0.251,0.107,-14.491,0.0305,105.004,0.111,True
136,Bed & Breakfast Els Amics De Les Arts,Els Amics De Les Arts,Bed & Breakfast,160582,0.0446061111111111,2.6763666666666666,12,1,0.761,0.757,0.601,2.63e-06,0.0818,-9.45,0.0653,123.997,0.916,True
137,Been A Son - BBC Mark Goodier Session Nirvana,Nirvana,Been A Son - BBC Mark Goodier Session,23592,0.006553333333333334,0.3932,5,1,2.7e-06,0.387,0.914,0.0,0.258,-10.101,0.0862,154.455,0.556,True
138,Bell Atmospheres Nicholas Britell,Nicholas Britell,Bell Atmospheres,116769,0.03243583333333333,1.94615,6,2,0.675,0.218,0.0195,0.899,0.104,-30.762,0.0408,74.451,0.0375,False
139,"Bella - de ""La Bella y La Bestia""/Banda Sonora Original Inés Moraleda",Inés Moraleda,"Bella - de ""La Bella y La Bestia""/Banda Sonora Original",630003,0.17500083333333333,10.50005,9,3,0.822,0.55,0.281,0.0,0.373,-18.501,0.257,129.221,0.34,False
140,Bella Bely Basarte,Bely Basarte,Bella,336157,0.09337694444444444,5.602616666666667,11,3,,,,,,,,,,True
141,Best of Wives and Best of Women Phillipa Soo,Phillipa Soo,Best of Wives and Best of Women,113473,0.03152027777777777,1.8912166666666668,6,3,0.751,0.647,0.115,0.0,0.0858,-16.826,0.0544,131.508,0.597,False
142,Between The Bars Elliott Smith,Elliott Smith,Between The Bars,141280,0.03924444444444444,2.3546666666666667,11,1,0.909,0.501,0.141,0.6,0.0974,-19.297,0.0588,135.621,0.42,False
143,Beyond Auli'i Cravalho,Auli'i Cravalho,Beyond,509337,0.14148249999999998,8.488949999999999,8,3,0.811,0.409,0.469,0.0,0.0507,-7.988,0.0549,149.956,0.252,False
144,Billie Jean BWB,BWB,Billie Jean,365120,0.10142222222222222,6.085333333333334,11,1,0.457,0.785,0.633,0.438,0.0864,-8.58,0.0336,112.973,0.945,False
145,Billie Jean Daniela Andrade,Daniela Andrade,Billie Jean,11198,0.003110555555555555,0.18663333333333335,6,2,0.874,0.618,0.127,3.95e-06,0.1,-11.33,0.0552,116.792,0.35,True
146,Bitter Sweet Symphony - Remastered 2016 The Verve,The Verve,Bitter Sweet Symphony - Remastered 2016,685044,0.19029000000000001,11.4174,6,3,0.0299,0.358,0.916,0.0,0.595,-5.958,0.0497,171.133,0.498,False
147,"Black Bird - From ""Across The Universe"" Soundtrack Evan Rachel Wood",Evan Rachel Wood,"Black Bird - From ""Across The Universe"" Soundtrack",5230,0.0014527777777777779,0.08716666666666667,6,3,,,,,,,,,,True
148,Black Suited Spidey Nstens1117,Nstens1117,Black Suited Spidey,162786,0.04521833333333333,2.7131,14,1,0.000796,0.251,0.553,0.721,0.324,-5.148,0.0385,66.242,0.0771,False
149,Blackbird - 2018 Mix The Beatles,The Beatles,Blackbird - 2018 Mix,53971,0.014991944444444443,0.8995166666666667,6,1,0.841,0.648,0.139,3.31e-06,0.0589,-14.744,0.0368,93.874,0.373,False
150,Blackbird Eden Brown,Eden Brown,Blackbird,198400,0.05511111111111111,3.3066666666666666,8,2,0.973,0.47,0.121,0.911,0.111,-17.892,0.0374,75.005,0.117,False
151,Bleeding Me - Live Metallica,Metallica,Bleeding Me - Live,44914,0.012476111111111111,0.7485666666666667,6,2,6.44e-05,0.281,0.91,6.58e-05,0.978,-5.003,0.0583,114.344,0.314,False
152,"Blood Upon the Snow (From ""God of War Ragnarök"" Soundtrack) Hozier",Hozier,"Blood Upon the Snow (From ""God of War Ragnarök"" Soundtrack)",1330848,0.36968,22.1808,10,1,0.442,0.323,0.301,0.00131,0.164,-13.564,0.0344,126.221,0.276,False
153,Blood on the Pavement David Arnold,David Arnold,Blood on the Pavement,127347,0.035374166666666665,2.12245,11,2,,,,,,,,,,False
154,Blow Us All Away Ariana DeBose,Ariana DeBose,Blow Us All Away,347188,0.09644111111111112,5.786466666666667,10,3,0.388,0.82,0.451,0.0,0.563,-10.177,0.461,88.566,0.665,False
155,Blue Jay Way Secret Machines,Secret Machines,Blue Jay Way,575535,0.15987083333333335,9.59225,6,3,0.035,0.27,0.612,0.0341,0.0946,-8.418,0.0367,93.028,0.0413,False
156,Blue tack Els Pets,Els Pets,Blue tack,438212,0.12172555555555556,7.303533333333333,8,2,0.749,0.694,0.519,6.7e-05,0.122,-7.863,0.0283,126.077,0.56,False
157,Boar On The Floor Nicholas Britell,Nicholas Britell,Boar On The Floor,25712,0.0071422222222222225,0.4285333333333333,6,1,0.838,0.165,0.0316,0.93,0.126,-36.954,0.0399,65.651,0.0341,True
158,Bohemian Rhapsody - Remastered 2011 Queen,Queen,Bohemian Rhapsody - Remastered 2011,717836,0.19939888888888888,11.963933333333333,6,1,0.271,0.411,0.404,0.0,0.3,-9.928,0.0511,71.068,0.226,False
159,Bohemian Rhapsody Halocene,Halocene,Bohemian Rhapsody,20975,0.00582638888888889,0.3495833333333333,14,1,0.252,0.323,0.521,1.17e-06,0.11,-7.286,0.0336,145.515,0.325,True
160,Bones (feat. Jófriður) Low Roar,Low Roar,Bones (feat. Jófriður),170107,0.047251944444444444,2.8351166666666665,12,1,,,,,,,,,,False
161,Bones David Arnold,David Arnold,Bones,13199,0.0036663888888888887,0.21998333333333334,6,2,,,,,,,,,,True
162,Bones Low Roar,Low Roar,Bones,510768,0.14188,8.5128,8,1,0.25,0.508,0.411,0.00981,0.162,-9.857,0.0386,69.995,0.353,False
163,Boomerang Manel,Manel,Boomerang,11094,0.0030816666666666666,0.1849,6,1,0.742,0.696,0.531,0.378,0.167,-13.038,0.0281,129.923,0.7,True
164,Boston Common Sharon Isbin,Sharon Isbin,Boston Common,16433,0.004564722222222222,0.27388333333333337,6,1,0.983,0.487,0.0418,0.912,0.1,-20.39,0.0431,120.15,0.0773,True
165,Breadfan Metallica,Metallica,Breadfan,237218,0.06589388888888889,3.9536333333333333,6,1,0.000336,0.354,0.93,0.111,0.62,-7.46,0.0729,103.549,0.152,False
166,Break Free Murray Gold,Murray Gold,Break Free,746949,0.20748583333333334,12.44915,6,2,,,,,,,,,,False
167,Bully in the Alley El Pony Pisador,El Pony Pisador,Bully in the Alley,131593,0.03655361111111111,2.193216666666667,15,3,0.503,0.503,0.548,0.0,0.206,-8.327,0.0762,170.035,0.812,False
168,Bundle of Joy Jartisto,Jartisto,Bundle of Joy,525714,0.14603166666666667,8.7619,7,3,0.98,0.461,0.0605,0.947,0.0929,-30.646,0.0926,126.556,0.195,False
169,Burn Phillipa Soo,Phillipa Soo,Burn,450482,0.12513388888888888,7.508033333333334,10,3,0.752,0.582,0.428,0.0,0.102,-9.13,0.0516,99.608,0.255,False
170,Busca Lo Más Vital AD Santos,AD Santos,Busca Lo Más Vital,1130828,0.3141188888888889,18.847133333333332,12,3,0.756,0.6,0.475,0.0,0.63,-11.582,0.325,106.176,0.577,False
171,Butterfly Waltz Brian Crain,Brian Crain,Butterfly Waltz,34587,0.0096075,0.57645,6,1,0.988,0.361,0.185,0.899,0.21,-14.602,0.0362,129.439,0.401,True
172,Buzz Lightyear Commercial Randy Newman,Randy Newman,Buzz Lightyear Commercial,111122,0.030867222222222223,1.8520333333333334,11,3,0.00384,0.207,0.57,0.883,0.115,-6.408,0.047,69.195,0.242,True
173,Buzz Randy Newman,Randy Newman,Buzz,272592,0.07572000000000001,4.543200000000001,7,3,0.821,0.317,0.344,0.75,0.104,-11.243,0.0398,128.368,0.051,False
174,Cabinet Battle #1 Christopher Jackson,Christopher Jackson,Cabinet Battle #1,430454,0.11957055555555555,7.1742333333333335,12,3,0.0859,0.607,0.658,0.0,0.489,-7.762,0.423,87.043,0.513,False
175,Cabinet Battle #2 Christopher Jackson,Christopher Jackson,Cabinet Battle #2,285280,0.07924444444444445,4.754666666666667,12,3,0.0582,0.753,0.539,0.0,0.353,-9.117,0.537,99.455,0.519,False
176,Cada Cel Els Amics De Les Arts,Els Amics De Les Arts,Cada Cel,159,4.4166666666666665e-05,0.00265,8,2,0.231,0.672,0.59,0.00187,0.116,-8.566,0.0323,160.034,0.59,True
177,Calgary 88 Antònia Font,Antònia Font,Calgary 88,9957,0.0027658333333333333,0.16595,6,2,0.548,0.608,0.592,0.00664,0.0868,-12.77,0.0473,157.917,0.646,True
178,Californication Gabriella Quevedo,Gabriella Quevedo,Californication,157096,0.04363777777777778,2.6182666666666665,15,3,0.771,0.474,0.329,0.943,0.123,-12.285,0.0362,93.403,0.122,True
179,Calypso Hans Zimmer,Hans Zimmer,Calypso,118826,0.03300722222222222,1.9804333333333333,5,3,0.74,0.0943,0.144,0.899,0.177,-17.059,0.0379,86.019,0.0352,False
180,Can't Buy Me Love Beegie Adair,Beegie Adair,Can't Buy Me Love,8484,0.0023566666666666666,0.1414,15,2,0.991,0.695,0.232,0.881,0.103,-15.407,0.0479,133.822,0.513,True
181,Can't Fight City Halloween Michael Giacchino,Michael Giacchino,Can't Fight City Halloween,94401,0.026222500000000003,1.57335,5,2,0.616,0.315,0.141,0.951,0.107,-21.368,0.0294,82.042,0.116,False
182,Cancion de Herodes Camilo Sesto,Camilo Sesto,Cancion de Herodes,178907,0.04969638888888889,2.9817833333333335,17,3,0.559,0.57,0.59,7.17e-06,0.148,-8.092,0.035,102.735,0.851,False
183,Canción de Judas Camilo Sesto,Camilo Sesto,Canción de Judas,303380,0.08427222222222222,5.056333333333333,16,3,0.521,0.532,0.51,0.0,0.102,-10.779,0.0723,120.667,0.783,False
184,Canción del Pirata Sergi Pérez,Sergi Pérez,Canción del Pirata,338015,0.09389305555555555,5.633583333333333,10,3,,,,,,,,,,False
185,Cantos Nuevos Joel Minguet,Joel Minguet,Cantos Nuevos,12887,0.0035797222222222224,0.21478333333333333,6,1,0.841,0.395,0.25,0.00287,0.124,-15.516,0.0467,184.89,0.131,True
186,Cançó dels Baobabs Manu Guix,Manu Guix,Cançó dels Baobabs,25894,0.007192777777777778,0.43156666666666665,14,1,,,,,,,,,,True
187,Caperucita feroz Orquesta Mondragon,Orquesta Mondragon,Caperucita feroz,1564,0.00043444444444444444,0.026066666666666665,8,2,0.0199,0.58,0.949,0.582,0.147,-7.593,0.144,94.302,0.395,True
188,Capturados Por Los Indios Oliver Wallace,Oliver Wallace,Capturados Por Los Indios,14040,0.0039,0.234,11,3,,,,,,,,,,True
189,Careless Whisper Atlantic Five Jazz Band,Atlantic Five Jazz Band,Careless Whisper,340000,0.09444444444444444,5.666666666666667,11,1,0.595,0.526,0.356,0.927,0.103,-14.513,0.0341,75.305,0.367,False
190,Careless Whisper Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,Careless Whisper,135193,0.037553611111111114,2.253216666666667,11,2,0.418,0.621,0.565,6.01e-06,0.186,-7.288,0.0561,108.262,0.931,False
191,Carta de Navegar El Pony Pisador,El Pony Pisador,Carta de Navegar,339002,0.09416722222222222,5.650033333333333,16,3,0.877,0.568,0.123,0.0,0.107,-13.427,0.0326,129.991,0.292,False
192,Casa En Venda - des de casa Els Amics De Les Arts,Els Amics De Les Arts,Casa En Venda - des de casa,202562,0.056267222222222225,3.3760333333333334,7,3,0.911,0.656,0.191,0.00316,0.101,-16.863,0.0339,135.242,0.284,False
193,Casa en Venda Els Amics De Les Arts,Els Amics De Les Arts,Casa en Venda,14067,0.0039075,0.23445,6,3,0.482,0.571,0.346,0.104,0.212,-9.981,0.0296,135.002,0.225,True
194,Castle on a Cloud One Piano,One Piano,Castle on a Cloud,246428,0.06845222222222222,4.1071333333333335,7,2,0.934,0.666,0.254,0.93,0.0945,-16.489,0.0511,111.819,0.265,False
195,Changes - 2015 Remaster David Bowie,David Bowie,Changes - 2015 Remaster,435494,0.12097055555555555,7.258233333333333,8,1,0.505,0.559,0.308,0.0,0.109,-11.75,0.0376,113.633,0.414,False
196,Chasing Cars Snow Patrol,Snow Patrol,Chasing Cars,388700,0.10797222222222222,6.4783333333333335,7,2,0.199,0.561,0.595,6.47e-05,0.132,-4.53,0.0274,104.006,0.144,False
197,Cherry Bomb The Runaways,The Runaways,Cherry Bomb,138707,0.03852972222222222,2.3117833333333335,9,3,0.0455,0.501,0.813,4.75e-05,0.131,-8.192,0.0639,136.59,0.495,False
198,Chinatown (feat. G.E. Smith) Howard Shore,Howard Shore,Chinatown (feat. G.E. Smith),17486,0.004857222222222222,0.2914333333333333,16,2,0.408,0.504,0.361,0.748,0.184,-17.87,0.0849,120.458,0.312,True
199,Chopo Muerto Joel Minguet,Joel Minguet,Chopo Muerto,468854,0.13023722222222223,7.814233333333333,16,1,0.759,0.713,0.357,3e-06,0.106,-11.99,0.0359,85.259,0.431,False
200,Ciclo Sin Fin Tata Vega,Tata Vega,Ciclo Sin Fin,775439,0.2153997222222222,12.923983333333332,8,3,0.125,0.441,0.421,0.0,0.326,-14.141,0.0368,83.906,0.541,False
201,Citant Mercè Rodoreda Els Amics De Les Arts,Els Amics De Les Arts,Citant Mercè Rodoreda,474952,0.1319311111111111,7.915866666666666,8,2,0.133,0.734,0.793,4.03e-06,0.0626,-7.87,0.0426,102.021,0.757,False
202,"City Of Stars - From ""La La Land"" Soundtrack Ryan Gosling",Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",2807,0.0007797222222222222,0.046783333333333336,15,1,0.899,0.492,0.116,1.93e-06,0.0889,-15.15,0.0379,111.787,0.434,True
203,City of Stars Scott Bradlee,Scott Bradlee,City of Stars,125000,0.034722222222222224,2.0833333333333335,8,2,0.952,0.457,0.259,0.874,0.0875,-12.295,0.0411,125.029,0.39,False
204,Civil War Guns N' Roses,Guns N' Roses,Civil War,17539,0.004871944444444444,0.29231666666666667,6,3,0.0803,0.33,0.787,0.0632,0.32,-8.806,0.0732,139.918,0.382,True
205,Clair-Obscur Lorien Testard,Lorien Testard,Clair-Obscur,215993,0.059998055555555554,3.5998833333333335,10,1,0.855,0.517,0.17,0.0,0.115,-14.965,0.0356,150.033,0.282,False
206,Clara's Diner Murray Gold,Murray Gold,Clara's Diner,154672,0.042964444444444444,2.5778666666666665,6,1,,,,,,,,,,True
207,Clint Eastwood Antònia Font,Antònia Font,Clint Eastwood,245853,0.0682925,4.09755,15,1,0.421,0.498,0.377,0.0042,0.153,-13.846,0.0473,81.895,0.39,False
208,Colin Larry Saltzman,Larry Saltzman,Colin,129093,0.035859166666666664,2.15155,15,1,0.546,0.777,0.275,0.925,0.11,-10.773,0.098,119.945,0.557,False
209,Colores en el Viento Gema Castaño,Gema Castaño,Colores en el Viento,643401,0.1787225,10.72335,8,3,,,,,,,,,,False
210,Com pot ser? Anna Roig,Anna Roig,Com pot ser?,637318,0.17703277777777776,10.621966666666665,6,1,0.193,0.65,0.31,0.0333,0.0987,-13.884,0.0487,128.024,0.422,False
211,Come As You Are Nirvana,Nirvana,Come As You Are,437840,0.12162222222222223,7.2973333333333334,8,2,0.00016,0.5,0.824,0.00161,0.0916,-5.846,0.0388,120.125,0.539,False
212,Come As You Are Violet Orlandi,Violet Orlandi,Come As You Are,10404,0.00289,0.1734,6,3,,,,,,,,,,True
213,Come Here Kath Bloom,Kath Bloom,Come Here,170880,0.047466666666666664,2.848,10,1,0.0768,0.644,0.583,0.0,0.0868,-7.312,0.0282,102.192,0.308,False
214,Come Together Eden Brown,Eden Brown,Come Together,230546,0.06404055555555556,3.842433333333333,8,2,0.97,0.61,0.246,0.917,0.105,-12.294,0.0328,140.0,0.0751,False
215,Come and Get Your Love - Single Version Redbone,Redbone,Come and Get Your Love - Single Version,7202,0.0020005555555555558,0.12003333333333334,6,1,0.172,0.73,0.804,0.000278,0.0685,-7.621,0.0473,107.383,0.958,True
216,Come and Get Your Love One Piano,One Piano,Come and Get Your Love,930,0.00025833333333333334,0.0155,14,1,0.971,0.377,0.15,0.934,0.101,-23.731,0.0434,116.363,0.182,True
217,Come and Get Your Love Redbone,Redbone,Come and Get Your Love,310479,0.08624416666666666,5.17465,6,1,0.172,0.731,0.804,0.00028,0.0685,-7.621,0.0473,107.383,0.957,True
218,Comiat Manu Guix,Manu Guix,Comiat,257574,0.07154833333333334,4.2929,7,1,,,,,,,,,,False
219,"Comptine D'un Autre Été, L'après-Midi - Amelie Movie Theme Jonas Kvarnström",Jonas Kvarnström,"Comptine D'un Autre Été, L'après-Midi - Amelie Movie Theme",290595,0.08072083333333334,4.84325,12,2,0.955,0.281,0.188,0.917,0.103,-17.51,0.0413,183.873,0.213,False
220,"Comptine d'un autre été: l'Après-midi (from ""Amélie"") Jacob's Piano",Jacob's Piano,"Comptine d'un autre été: l'Après-midi (from ""Amélie"")",146000,0.04055555555555555,2.433333333333333,7,2,0.988,0.479,0.0764,0.918,0.0789,-23.448,0.0325,98.178,0.118,False
221,"Concerto Grosso in C Minor + End Credits - ""You Have To Be A Killer"" Nicholas Britell",Nicholas Britell,"Concerto Grosso in C Minor + End Credits - ""You Have To Be A Killer""",25774,0.007159444444444445,0.42956666666666665,6,2,0.614,0.352,0.281,0.932,0.111,-13.878,0.0436,121.769,0.0391,True
222,Concerto Grosso in C Minor - Ripieno Strings Nicholas Britell,Nicholas Britell,Concerto Grosso in C Minor - Ripieno Strings,8722,0.0024227777777777776,0.14536666666666667,14,1,0.508,0.1,0.0836,0.914,0.0985,-17.266,0.0455,168.96,0.0936,True
223,Conspirar (with Damaris Martinez & Jorge Ahijado) Albert Sergi,Albert Sergi,Conspirar (with Damaris Martinez & Jorge Ahijado),1098678,0.30518833333333334,18.3113,16,3,0.242,0.5,0.829,3.91e-06,0.0662,-6.867,0.17,123.954,0.674,False
224,Cops or Criminals (feat. G.E. Smith & Larry Saltzman) Howard Shore,Howard Shore,Cops or Criminals (feat. G.E. Smith & Larry Saltzman),389512,0.10819777777777778,6.491866666666667,7,2,0.633,0.825,0.543,0.886,0.102,-11.902,0.0352,120.087,0.598,False
225,Corazón de Hielo Cast - Frozen,Cast - Frozen,Corazón de Hielo,262946,0.07304055555555555,4.382433333333333,9,3,,,,,,,,,,False
226,"Could We Start Again, Please? - From ""Jesus Christ Superstar"" Soundtrack Yvonne Elliman",Yvonne Elliman,"Could We Start Again, Please? - From ""Jesus Christ Superstar"" Soundtrack",164864,0.045795555555555555,2.747733333333333,19,3,0.884,0.348,0.341,1.67e-05,0.105,-14.411,0.0469,78.738,0.332,False
227,Crazy Train Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,Crazy Train,623944,0.17331777777777777,10.399066666666666,4,1,0.593,0.555,0.731,2.41e-05,0.0805,-4.644,0.0474,134.907,0.609,True
228,Creep - Acoustic Radiohead,Radiohead,Creep - Acoustic,775920,0.21553333333333335,12.932000000000002,10,1,0.557,0.399,0.239,0.000203,0.121,-17.123,0.0407,166.419,0.147,False
229,Creep Radiohead,Radiohead,Creep,7313,0.002031388888888889,0.12188333333333333,6,2,0.557,0.399,0.239,0.000203,0.121,-17.123,0.0407,166.419,0.147,True
230,Creep Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,Creep,1442984,0.4008288888888889,24.049733333333332,6,3,0.697,0.292,0.359,1.85e-05,0.108,-9.043,0.0328,177.334,0.228,False
231,Creep The Blue Versions,The Blue Versions,Creep,218370,0.060658333333333335,3.6395,11,1,0.816,0.508,0.263,0.00074,0.155,-15.131,0.0334,137.545,0.21,False
232,Cry Baby Cry John Lennon,John Lennon,Cry Baby Cry,152000,0.042222222222222223,2.533333333333333,8,2,0.994,0.485,0.0691,0.935,0.108,-28.107,0.0532,79.849,0.123,False
233,Crying Don McLean,Don McLean,Crying,62016,0.017226666666666668,1.0336,5,1,0.466,0.302,0.344,1.53e-06,0.184,-11.894,0.0277,140.763,0.242,True
234,Cuando Me Enamoro - En Vivo Jorge Muñiz,Jorge Muñiz,Cuando Me Enamoro - En Vivo,1229,0.0003413888888888889,0.020483333333333333,14,1,,,,,,,,,,True
235,Cuando Me Enamoro Andrea Bocelli,Andrea Bocelli,Cuando Me Enamoro,79074,0.021965,1.3179,12,1,0.65,0.622,0.611,2.76e-06,0.102,-5.981,0.0397,102.104,0.42,False
236,Cuando Me Enamoro Enrique Iglesias,Enrique Iglesias,Cuando Me Enamoro,5931,0.0016475,0.09885,12,1,0.0106,0.82,0.813,4.84e-05,0.0893,-3.646,0.0268,126.026,0.893,True
237,Cuando Me Quería María Caneda,María Caneda,Cuando Me Quería,416380,0.11566111111111112,6.939666666666667,12,3,0.974,0.325,0.144,2.77e-06,0.105,-13.606,0.0365,79.498,0.216,False
238,Cuando madure Miguel Antelo,Miguel Antelo,Cuando madure,111267,0.0309075,1.85445,16,3,0.763,0.647,0.421,0.0,0.164,-5.258,0.121,116.383,0.454,False
239,Dame Un Silbidito Pablo Palos,Pablo Palos,Dame Un Silbidito,491263,0.13646194444444443,8.187716666666667,15,3,0.88,0.594,0.384,6.35e-06,0.472,-12.724,0.243,111.087,0.883,False
